question,answer_1,answer_2,answer_3,predicted
Uprooted thistle plants that are driven about by the wind are known as what?,Fumbleseeds,Tumbleweeds,Stumbletweeds,tumbleweeds
What internet term is named for a mythical creature?,Noob,Spam,Troll,troll
"Fancy Scotch whisky is often described as ""single"" what?",Match,Malt,Mash,malt
"What does the ""S"" stand for in the government agency TSA?",Screening,Safety,Security,security
"According to the creator, which of these classic characters is actually NOT a cat?",The Cat in the Hat,Hello Kitty,Felix the Cat,the cat in the hat
"In what language is ""555"" internet slang for laughter?",Thai,Korean,Chinese,korean
"Which of these actors is famous for the classic movie line ""I'm walkin' here!""?",Robert De Niro,Dustin Hoffman,Al Pacino,dustin hoffman
The invention known as the Archimedes' screw is typically used for what?,Pumping water,Fastening wood,Preparing meat,Pumping water
In which discipline are you most likely to learn about morphemes?,Nuclear chemistry,Marine biology,Linguistics,linguistics
"When ranking the seven continents by population, which is in the exact middle?",Europe,South America,North America,europe
"Which show did NOT feature a main cast member who played one of Jerry's girlfriends on ""Seinfeld""?",Friends,Gilmore Girls,Wings,wings
What kind of power do televisions run on?,Electricity,Caffeine,Pure charisma,electricity
Which of these awards is given to the NBA's best first-year player?,America's Cup,Independent Spirit Award,Rookie of the Year,rookie of the year
What iconic national symbol is on the Canadian flag?,Curling stone,Maple leaf,Beaver,beaver
"Which of these words is a synonym for ""painstaking""?",Scrupulous,Anomalous,Conspicuous,scrupulous
Which of these Beatles songs is sung entirely in English?,Norwegian Wood,Across the Universe,Michelle,Across the Universe
"Of the following cities, which is farthest west?",Los Angeles,Boise,Reno,Los Angeles
What singer shares a name with a bygone empire headquartered in Ghana?,Shakira,Ashanti,Aaliyah,
Which of these battles did NOT happen during World War II?,Battle of Verdun,Battle of the Bulge,Battle of Midway,battle of verdun
What PBS icon was named an honorary captain of a National Hockey League team?,Mister Rogers,Bob Ross,William F. Buckley Jr.,Bob Ross
"The so-called ""Billionaire Boys Club"" of the 1980s got rich quick through what?",Penny stocks,Ponzi schemes,Junk bonds,Ponzi schemes
Which of these nations has NOT produced a secretary-general of the United Nations?,Brazil,Egypt,Sweden,brazil
"Where was Richard Nixon speaking when he famously declared, ""I am not a crook""?",Knott's Berry Farm,Disney World,SeaWorld,Disney World
"""Dirty water dog"" is a New York City nickname for what edible street food?",Spaghetti,Hot dog,Mushroom soup,hot dog
A house in need of repairs and remodeling is known as what?,Tree-plugger,Fixer-upper,Trash can-lugger,fixerupper
A police officer can search your house without a warrant if they have what cause?,Notable,Probable,Acute,probable
"The tech term ""malware"" combines what word with software?",Malicious,Malfunctioning,Malevolent,malicious
"In ""The Silence of the Lambs,"" Hannibal Lecter paired his fava beans with a wine from what country?",France,Italy,Argentina,italy
"Which of these synonyms for ""large"" was coined most recently?",Prodigious,Humongous,Ginormous,Prodigious
"According to the author of ""Harry Potter,"" where is Hogwarts?",Ireland,England,Scotland,England
Legendary NBA player Larry Bird went on to coach what team?,Boston Celtics,Indiana Pacers,Los Angeles Lakers,boston celtics
Which of these US states' capitals has the fewest residents?,Maryland,Minnesota,Iowa,maryland
Which of these rappers is the tallest?,Lil Yachty,Lil Uzi Vert,Lil Wayne,lil wayne
What kind of tax does NOT apply in the regular edition of Monopoly?,Property tax,Poor tax,Income tax,Poor tax
"The heroine of Disney's ""The Little Mermaid"" was based on a star of what classic sitcom?",Who's the Boss,Diff'rent Strokes,Full House,whos the boss
"When the US dollar currency was created, what was its value pegged to?",Price of gold,French franc,Spanish silver dollar,Spanish silver dollar
Which of these major ancient cities was located the farthest north?,Carthage,Lutetia,Byzantium,
"Which person is NOT mentioned in REM's ""It's the End of the World as We Know It""?",Leonard Cohen,Leonid Brezhnev,Lester Bangs,leonard cohen
Which of these sandwiches is often grilled?,Cheese,Knuckle,Earl,cheese
What is the term for illegally crossing the street while not at a crosswalk?,Joewalking,Mikewalking,Jaywalking,jaywalking
Which of these is considered an oxymoron?,Jumbo shrimp,Sizzling fajitas,Albino alligator,jumbo shrimp
The camera was first featured in which iPhone model?,iPhone 3GS,iPhone 3G,First generation iPhone,iphone 3g
"According to lore, what did the Sphinx ask for before allowing visitors into Thebes?",Offer a gift,Pay a toll,Answer a riddle,Answer a riddle
"The director of the horror classic ""Scream"" also directed which film?",Mr. Holland's Opus,Music of the Heart,School of Rock,music of the heart
"Which of these is also known as ""the devil's game""?",Blackjack,Roulette,Poker,
Which of these US states does NOT have a sales tax?,Ohio,Oklahoma,Oregon,oklahoma
"The concept now known as the ""uncanny valley"" was created by a scientist from what country?",Japan,USA,France,japan
Which state is home to a NASA facility named for the 35th US president?,Texas,Florida,Virginia,florida
"In Psy's viral 2012 song from South Korea, the term ""oppa"" loosely translates to which of these?",Big time,Big brother,Big spender,big brother
"In the children's book, which of these foods did ""The Very Hungry Caterpillar"" eat?",Banana,Pizza,Cupcake,Pizza
"In 1954, Roger Bannister became the first man to do what in under four minutes?",Run a mile,Respond to my text,Row across the Atlantic,run a mile
A catchy song is sometimes referred to as what?,Hair tarantula,Face-spider,Earworm,earworm
"Which of these is another word for ""another word for""?",Zimmerman,Synonym,Cinnamon,
The longest side of a right triangle is called the what?,Hypotension,Hypothalamus,Hypotenuse,hypotenuse
You would find a cloaca in the digestive system of which of these animals?,Caterpillar,Chameleon,Chimpanzee,
Which singer's daughter was once the creative director of French fashion house Chloe?,Steven Tyler,Paul McCartney,David Bowie,Paul McCartney
Which of these religious movements was founded by a woman?,Jehovah's Witnesses,Christian Science,Rastafari,christian science
"Which of these celebrities is NOT mentioned by name in LFO's ""Summer Girls""?",Michael J. Fox,Macaulay Culkin,Vanilla Ice,Vanilla Ice
Which of these countries relies on nuclear power for more than 75 percent of its electricity?,France,Russia,Japan,france
Charles Darwin was born on the same exact date and year as which president?,Thomas Jefferson,Abraham Lincoln,Theodore Roosevelt,abraham lincoln
In which of these novels is the first word the same as the title?,Lolita,Frankenstein,Dracula,frankenstein
Which TV show faced critical backlash after a controversial turn-of-the-millennium hairstyle change?,Sex and the City,Friends,Felicity,friends
Author Ian Fleming created what spy code-named 007?,Spyler the Creator,James Bond,Spyin' Gosling,james bond
Which of these is typically sold in a bakery?,Muffins,Top hats,Power saws,muffins
"Which of these words is a synonym for ""unstable""?",Trickle,Sickle,Fickle,fickle
NASA's Curiosity Rover was built to explore the surface of what?,The moon,Jupiter,Mars,mars
The Golden Glove is a US prize given out to top performers in what sport?,Bowling,UFC,Boxing,boxing
"""Boss of Me"" by They Might Be Giants was the theme song to what sitcom?",30 Rock,Malcolm in the Middle,The Office,malcolm in the middle
The digastric muscle can be found directly under what body part?,Jaw,Heart,Stomach,jaw
"Because he likes the ""lessons,"" what film has the rapper known as Puff Daddy watched at least 63 times?",Scarface,Big,Titanic,big
"Meat Loaf's album ""Bat Out of Hell"" features songs originally written for a musical about who?",James Dean,Dracula,Peter Pan,peter pan
Which of these scientists has a common tie knot named in his honor?,Ernest Rutherford,Joseph Priestley,Lord Kelvin,
"Which of these words was invented by Jonathan Swift and is a synonym for ""big""?",Brobdingnagian,Lilliputian,Gargantuan,brobdingnagian
Paul Newman is mentioned in the first line of what novel?,The Hustler,The Outsiders,Get Shorty,the outsiders
Clothes normally go from a washing machine to what other machine?,Fax,Dryer,ATM,dryer
Which of these animals is usually the smallest?,Goose,Moose,Bruce Willis,
Which of these is a shade of red?,Crimson,Turquoise,Emerald,crimson
"By definition, numbers that are less than zero are classified as what?",Imaginary,Negative,Transcendental,negative
What shape best describes the USDA's current diagram of a balanced diet?,Square,Pyramid,Circle,pyramid
Which state's capital contains the name of the state?,Indiana,Iowa,Maine,indiana
Which of these terms refers to the outer region of the Sun's atmosphere?,Tacoma,Corona,Zygoma,corona
Which animal is NOT a species of wild cat?,Rorqual,Oncilla,Margay,rorqual
"The lead actor in ""Better Call Saul"" starred on what '90s sketch comedy TV series?",Mr. Show,The State,Kids in the Hall,mr show
Which of these would a doctor most likely make use of?,Clinopinacoid,Xiphiplastron,Armamentarium,
Which US president did NOT win a Nobel Peace Prize?,Woodrow Wilson,Franklin Roosevelt,Teddy Roosevelt,franklin roosevelt
The author of which of these works also wrote a famous biography of Christopher Columbus?,Rip Van Winkle,A Tramp Abroad,A Christmas Carol,rip van winkle
The duration of a pregnancy is usually measured in what?,Laughter,Trimesters,Cups of decaf,trimesters
Which of these is most likely to cause hair static?,Peeling an orange,Eating too much tuna,Taking off a sweater,Eating too much tuna
Which of these shapes has the most sides?,Hexagon,Pentagon,Rhombus,pentagon
Which of these would be considered a peccadillo?,Tardiness,Identity theft,Kidnapping,Identity theft
Which of these terms refers to a popular type of wooden board used for decorating?,Shiplap,Boatcull,Craftpanel,
The 20th century US Supreme Court Justice Marshall was born with what first name?,Thoroughly,Thergood,Thoroughgood,thoroughgood
The game now known as laser tag began as a 1979 toy inspired by what franchise?,Star Trek,The Jetsons,Doctor Who,star trek
The designer of the Louis Vuitton Multicolore monogram has also created album cover art for which musician?,Drake,Kanye West,The Weeknd,
"In the film version of ""Matilda,"" which Olympic sport did Miss Trunchbull compete in?",Pole vault,Fencing,Javelin,javelin
A massive 2017 hit by Selena Gomez sampled a '70s song with what memorable lyric?,Qu'est-ce que c'est,You drive us wild,If I was a sculptor,questce que cest
Which of these creatures is NOT represented by a professional Japanese baseball team?,Dragon,Carp,Lizard,Dragon
Denver's Union Station once banned which of these things?,Whistling,Wearing red,Kissing,kissing
Which of these typically stores sweet treats?,Jacuzzi,Cookie jar,Shrimp boat,Cookie jar
Which term describes pajamas with initials stitched onto them?,Monogrammed,Monorailed,Monologued,monogrammed
An Arnold Palmer drink is lemonade mixed with what?,Ginger ale,Iced tea,Grenadine,iced tea
"In Japan, which of these can you find living in cold, snowy climates?",Snow monkeys,Frost zebras,Ice gazelles,snow monkeys
What type of wine is spoiled in a hit '90s song by Alanis Morissette?,Chardonnay,Sherry,Merlot,chardonnay
Which of these children's books was written and illustrated by the same person?,Goodnight Moon,The Story of Ferdinand,The Little Prince,The Story of Ferdinand
"By definition, an expert in amanuensis is helpful in what?",Administering shots,Writing letters,Cleaning lab equipment,Writing letters
What music legend's hat stole the show at the 2009 presidential inauguration?,Aretha Franklin,Keith Urban,Pharrell,aretha franklin
"The creator of which of these fonts has publicly declared it ""the best font in the world""?",Comic sans,Papyrus,Helvetica,helvetica
Which of these shows typically features voiceover narration instead of an on-screen host?,Flip or Flop,Fixer Upper,House Hunters,House Hunters
"Bessie, the US equivalent to the Loch Ness monster, is rumored to live in what lake?",Superior,Erie,Ontario,erie
Which of these veteran filmmakers has directed an R-rated movie?,Chris Columbus,Nancy Meyers,JJ Abrams,jj abrams
"Andy Warhol reportedly once said that ""everyone will be world-famous for"" how long?",At least an hour,To infinity and beyond,Fifteen minutes,fifteen minutes
What is the name of the traditional Japanese art form that combines dancing and theater?,Surfboarding,Kabuki,Pattycake,kabuki
"What type of grinning animal is famously featured in ""Alice's Adventures in Wonderland""?",Pig,Lizard,Cat,cat
Who lends his name to the machines that typically resurface the ice at skating rinks?,Frank Zamboni,Charles Ponzi,Brian Boitano,frank zamboni
"Though it is still several years away, the fifth day of May in 2025 has what unofficial title?",Fibonacci Day,Square Root Day,Pythagorean Theorem Day,square root day
Which of these is NOT part of the modern version of the Hippocratic Oath?,Secret-keeping,Respect for physicians,Punctuality,Secretkeeping
Which of these places named its capital after John the Baptist?,Cuba,Puerto Rico,The Bahamas,puerto rico
"The director of which film appeared in several episodes of ""Degrassi: The Next Generation""?",Clerks,Knocked Up,The Sixth Sense,clerks
Which of these words is NOT part of the diving acronym SCUBA?,Apparatus,Contained,Sport,contained
"Which island purportedly inspired the setting for Shakespeare's ""The Tempest""?",Montserrat,Anguilla,Bermuda,bermuda
"The acclaimed author of ""The Year of Magical Thinking"" has appeared in ads for what fashion brand?",Givenchy,Chanel,Celine,celine
Bob Marley's son performs the theme song for a hit animated TV show about a talking what?,Sponge,Aardvark,Horse,aardvark
A single piece of clothing that covers the entire body is called what?,Whatsie,Whosie,Onesie,onesie
Which of these irons is a common heat-styling tool for hair?,Jeremy,Curling,Cast,curling
What is the name of the first book of the Christian Bible?,The Sorcerer's Stone,Genesis,Fellowship of the Ring,genesis
"Which of these terms means ""common people""?",Perth Amboy,Hoi polloi,Bok choy,hoi polloi
"Geographically speaking, an atoll is a type of what?",Island,Peninsula,Isthmus,island
Which of these is a right granted by the Sixth Amendment?,Private trial,Public trial,Trial without a jury,public trial
"What does the Italian exclamation ""Basta!"" translate to in English?",Enough!,Great!,Pasta!,enough
Which US president never had a spouse?,James Buchanan,Martin Van Buren,John Tyler,james buchanan
The Swiss Open has twice given out which of these to a top tennis player?,Giant cheese wheel,Tuft of Swiss grass,Cow,Tuft of Swiss grass
Which of these brands does NOT have a designer contracted for life?,Chanel,Gucci,Fendi,fendi
"According to Japanese tradition, a wedding scheduled on ""butsumetsu"" would likely result in what?",At least two children,Cursed marriage,Financial prosperity,At least two children
Which of these actors is known for tweeting pictures of his own paintings?,Anthony Hopkins,Sam Neill,Michael Caine,
Which is a common flavor of toothpaste?,Mint,Salt,Mayonnaise,mint
"What is a derisive name for a large, generic suburban home?",Piazza Hut,Burger Realm,McMansion,
Which of these is a food that vegans would eat?,Spinach,Strip steak,Tuna salad,spinach
Which of these US states is part of the Delmarva Peninsula?,Arkansas,Maryland,Arizona,maryland
"Thanks to its density, which of these elements is the heaviest?",Lead,Silver,Aluminum,lead
Which of these terms refers to avoiding tasks by pretending to be unable to do them?,Aversion therapy,Strategic incompetence,Method acting,Aversion therapy
What school shares its name with a character from the legends of King Arthur?,Emory University,Notre Dame,Columbia University,Emory University
"Which of these artists has NOT recorded a song based on ""Wuthering Heights""?",Annie Lennox,Kate Bush,Celine Dion,Celine Dion
The Theridion grallator is a Hawaiian spider famous for what distinctive pattern on its back?,Smiley face,Ice cream cone,Mickey Mouse ears,smiley face
Which Canadian author wrote a book nobody will be able to read until the next century?,Alice Munro,Margaret Atwood,Yann Martel,Alice Munro
The only dwarf planet in our solar system's asteroid belt is named for a goddess of what?,Wisdom,Agriculture,Dawn,dawn
"Rumored to be made of unicorn horns, the throne chair of Denmark is actually made of what?",Horse bones,White quartz,Narwhal tusks,narwhal tusks
Which machine would you most likely find in a gym?,Karaoke machine,Deep fryer,Treadmill,treadmill
"According to an old saying, ""You can't judge a book by its"" what?",Index,Klout Score,Cover,cover
Which of these is the name of a famous cartoon chipmunk?,Mickey,Goofy,Alvin,alvin
Which of these properties is often measured in fluid ounces?,Density,Volume,Viscosity,volume
Which of these terms is used to describe the news media?,Fourth estate,Second base,Third watch,Second base
"In the 1989 film ""Turner & Hooch,"" what kind of animal was Hooch?",Dog,Ferret,Skunk,dog
Which of these islands is in the Caribbean?,Bora Bora,Seychelles,Saint Lucia,saint lucia
The rapper Q-Tip is part of what classic hip-hop group?,A Tribe Called Quest,Public Enemy,De La Soul,a tribe called quest
The Barbie of Barbie doll fame shares her last name with what current government official?,Secretary of Defense,Speaker of the House,SCOTUS Chief Justice,Speaker of the House
Which of these dog breeds has won the most Best in Show awards at Westminster?,English Setter,Scottish Terrier,Bichon Frise,scottish terrier
The Lone Star State does NOT border which state?,Centennial State,Land of Enchantment,Pelican State,Land of Enchantment
Who was inducted into the National Inventors Hall of Fame first?,Nikola Tesla,Philo Farnsworth,Louis Pasteur,Louis Pasteur
Who is the Eiffel Tower named after?,Gustave Eiffel,Gustave Tower,Indoor Football League,gustave eiffel
Which of these places is located in the tropics?,Siberia,Hawaii,Antarctica,antarctica
What is the name of the layer that lies between the crust and core of the Earth?,Mantle,Ocean,Continent,mantle
"Which of these is considered ""higher"" mathematics?",Arithmetic,Area of a square,Vector calculus,arithmetic
Which of these is NOT one of Switzerland's official languages?,French,Italian,Dutch,dutch
"On the periodic table of the elements, what are the horizontal rows called?",Groups,Periods,Blocks,periods
Which of these college football teams famously has the largest stadium?,Crimson Tide,Wolverines,Longhorns,wolverines
Which of these landmark Supreme Court cases was handed down first?,Dred Scott v. Sandford,Brown v. Board,Plessy v. Ferguson,brown v board
"In the world of comic books, what does ""retcon"" mean?",Retouched condition,Retroactive continuity,Retaliatory concussion,retroactive continuity
"The Rolling Stones song ""Sympathy for the Devil"" was said to be inspired by what literary work?",The Master and Margarita,The Divine Comedy,Sympathy for the Devil,sympathy for the devil
Which of these is the title of only one book of the Bible?,Kings,Chronicles,Judges,kings
"On AFI's list of the top 100 movie quotes, two of the top three were spoken by what actor?",Humphrey Bogart,Clint Eastwood,Marlon Brando,humphrey bogart
Two items that are difficult to compare are often said to be what?,Hoagies / grinders,Apples / oranges,Simons / Garfunkels,Apples / oranges
"By definition, a hotel room advertised as having AC has what?",Alive cockroaches,Almond cookies,Air conditioning,Air conditioning
"The comic strip ""B.C."" is mainly about what?",Aliens,Cavemen,Robots,cavemen
Which of these particles is NOT found within an atomic nucleus?,Electron,Proton,Neutron,neutron
What billionaire runs the corporate behemoth Berkshire Hathaway?,Michael Bloomberg,Warren Buffett,Charles Koch,warren buffett
"""Let My Love Open the Door"" was a hit for a former member of what band?",The Who,Genesis,Led Zeppelin,the who
Which of these BBQ dishes is most closely tied to Kentucky?,Chipped mutton,Brunswick stew,Dry ribs,chipped mutton
Which of these words is used to refer to more than one ferret?,Business,Punch,Clever,business
Which cartoon character made his first TV appearance in an ad for a fruit juice?,Squidward Tentacles,Snoopy,Doug Funnie,Doug Funnie
You are most likely to hear the Tetum language spoken in which capital city?,Dili,Mogadishu,La Paz,dili
The New York Daily Advertiser was a newspaper famous for publishing what?,First US coupons,Federalist Papers,Classifieds,First US coupons
The final words of which famous poem are written in the Sanskrit language?,Ozymandias,The New Colossus,The Waste Land,The New Colossus
Which of these is NOT a common type of underwear?,Bee beard,Briefs,Boxers,bee beard
"A person who can't decide something is said to be ""sitting on the"" what?",Blockchain,Dock of the bay,Fence,
"When referring to the rodent, which of these is the correct plural form of ""mouse""?",Mouses,Octopi,Mice,mice
"What does the ""A"" in the biological acronym ""DNA"" stand for?",Ardent,Acid,Adenine,acid
What is the capital of the North Star State?,Austin,Juneau,Saint Paul,saint paul
Which of these investments takes longest to mature?,T-bonds,T-notes,T-bills,T bonds
"The mnemonic ""King Henry Doesn't Usually Drink Chocolate Milk"" is used to remember what?",Moons of Saturn,Noble gases,Metric prefixes,metric prefixes
Which of these states is home to the tallest structure in the Western Hemisphere?,Washington,New York,North Dakota,new york
"Which of these is an anagram of ""twelve plus one""?",Eleven plus two,Twenty-one elves,Twelve one-ups,eleven plus two
Guns N' Roses once wrote a song with the same title as what author's most famous work?,JD Salinger,F. Scott Fitzgerald,Truman Capote,F Scott Fitzgerald
Which of the following cities is NOT home to an inaugural NHL team?,Pittsburgh,Chicago,Detroit,detroit
Whose Twitter handle comes first in alphabetical order?,Ellen DeGeneres,Neil Patrick Harris,LeBron James,LeBron James
"Which of these is a character from the 1980s cartoon series titled ""Ghostbusters""?",Slimer,Ray Stantz,Eddie Spenser Jr.,slimer
Which nation's flag features a simple geometric form meant to resemble the nation's shape?,Bosnia and Herzegovina,Nepal,Argentina,nepal
The last lines spoken by Shakespeare's Romeo and Othello both include what word?,Sleep,Kiss,Heart,heart
Which of these is a common office supply?,Clown shoes,Paper clips,Heated asphalt,paper clips
Which of these is the name of the ship that famously brought the Pilgrims to America?,Pacific Princess,SS Minnow,Mayflower,mayflower
Which of these states lies farthest west?,New Mexico,North Carolina,New Jersey,North Carolina
Which of these people was president of the US during the Civil War?,Abraham Lincoln,Andrew Jackson,Ulysses S. Grant,abraham lincoln
What would you directly learn to do from the Chicago Manual of Style?,Punctuate a sentence,Kern a font,Accessorize a dress,Punctuate a sentence
Which sport does NOT have a US Open?,Tennis,Golf,Handball,handball
"What is the name of the treat that plays a key role in ""The Lion, the Witch and the Wardrobe""?",Turkish delight,Greek surprise,Indian pleasantry,turkish delight
"A ""rack-and-pinion"" assembly relies on what mechanical concept?",Hydraulics,Gears,Springs,gears
Which of these is both a body part and the phonetic pronunciation of a letter in the Hebrew alphabet?,Gimel,Heel,Shin,shin
What classic video game was partly designed by founders of Apple Computer?,Defender,Asteroids,Breakout,breakout
Which city is NOT a terminus of the Panama Canal?,Colon,Panama City,La Chorrera,la chorrera
"The element named from the Latin for ""flint"" is typically used to make what?",Explosives,Computer chips,Electrical wire,Electrical wire
"If your clothes catch fire, you are supposed to stop, drop, and what?",Think,Roll,Freak,roll
What term refers to diving headfirst into a pool with arms wide open at the start?,Pig dive,Swan dive,Moose dive,
"What was the name of the wrestling giant who starred in ""The Princess Bride""?",Gerry,Mitch,Andre,andre
Which of these words has won Oxford Dictionaries Word of the Year?,Hundo,Unfriend,Yassss,unfriend
"Another way to express the number 1000 is to write ""ten to the"" what?",Thousandth power,Tenth power,Third power,Thousandth power
In which of these terms does the initial refer to the name of an emperor?,W-2,C-Section,Q Rating,C Section
What European mountain range is named for its visibility to incoming American ships?,Pecos Bill,Picos de Europa,Pico de Gallo,picos de europa
Which of these words can describe both a hat and a type of sleeve?,Cap,Tam,Bowler,cap
From where did the Titanic originally set sail?,United States,England,Northern Ireland,united states
Which of these video game companies first made playing cards?,Nintendo,Atari,Sega,nintendo
Which of these is actually in the country of Scotland?,County of Scotland,Scotland Yard,"Skye, Scotland",County of Scotland
"Though they all ended quickly, which of these late-night hosts had the shortest run?",Magic Johnson,Pat Sajak,Chevy Chase,chevy chase
What color are most official New York taxicabs?,Yellow,Rainbow,Red / White / Blue,yellow
"The word ""flauta"" literally translates to what in English?",Flimsy taco,Flute,Flux capacitor,flute
"What ""butler"" lent his name to a popular 1990s search engine?",Mr. Belvedere,Jeeves,Malcolm,jeeves
"Which of these animated movies featured the song ""A Whole New World""?",Aladdin,Toy Story,An American Tail,aladdin
What judge oversaw the 1994-95 trial of OJ Simpson?,Lance Ito,Joe Brown,Mills Lane,lance ito
Which of these fabrics is most closely associated with picnics?,Tulle,Gingham,Seersucker,seersucker
Eliza Schuyler Hamilton helped raise money to build what DC landmark?,Jefferson Memorial,Washington Monument,Ford's Theater,washington monument
Which of these cities' NBA teams has a bird as a mascot?,Memphis,New Orleans,Charlotte,New Orleans
"In publishing, what is typically found next to ""verso""?",Bolus,Menta,Recto,recto
Which of these dogs is thought to NOT get its name from its color?,Chocolate Lab,Golden Retriever,Greyhound,greyhound
The two sides of the Great Wall of China face China and what?,Russia,Mongolia,China,china
"The actor behind which ""Fresh Prince"" character also had a long career voicing cartoon villains?",Carlton,Philip,Geoffrey,Carlton
Michael Jackson was known as the King of what?,Breakfast,Pop,Bahrain,pop
"According to old superstition, in order to avoid a jinx you should knock on what?",Wood,Your neighbor's window,The Mona Lisa,wood
What is the name of the imaginary line at zero degrees latitude?,Prime Meridian,Equator,Tropic of Capricorn,equator
The arrow next to the gas gauge on a car dashboard is designed to point to what?,Oil gauge,Filler cap,Trunk,filler cap
Frenchman Fernand Lamaze came up with a popular technique for what?,Childbirth,Serving a tennis ball,Frying potatoes,childbirth
"If you filed an extension on your individual US tax return this year, when is your new deadline?",October 15,August 15,June 15,october 15
Which of these phrases has NOT been the title of a James Bond film?,Tomorrow Is Not Enough,Live and Let Die,For Your Eyes Only,tomorrow is not enough
Which of these nations shares a border with Italy?,Serbia,Slovakia,Slovenia,slovenia
What classic cartoon character's catchphrase refers to a dish of corn and lima beans?,Sylvester the Cat,Popeye,Mighty Mouse,sylvester the cat
"Which of these prizes did author Annie Proulx NOT earn for ""Brokeback Mountain""?",Pulitzer,National Magazine Award,O. Henry,o  henry
The 1980 US hockey team won the gold medal by defeating which country in the final game?,Finland,Canada,Soviet Union,finland
"The phrase ""always a bridesmaid, never a bride"" was popularized by an ad campaign for what?",Detergent,Lingerie,Mouthwash,mouthwash
Which of these body parts is also a common part of a chair?,Spleen,Leg,Uvula,leg
"A dinner combining seafood and red meat is called ""surf and"" what?",Smurf,Turf,Nerf,turf
Which of these titles typically wields the most power at a corporation?,CIO,CFO,CEO,ceo
Which of these species is the closest relative of the llama?,Hamster,Alpaca,Rhinoceros,alpaca
"What fruit is also sometimes known as a ""fuzzless peach""?",Orange,Nectarine,Pomegranate,nectarine
"Despite his name, which of these musicians is actually from Morocco?",French Montana,Flo Rida,Bruno Mars,French Montana
"""Association football"" is the British term for a sport typically known as what in the US?",Football,Rugby,Soccer,football
"Of the US presidents born in the 20th century, who held office first?",Dwight D. Eisenhower,John F. Kennedy,Lyndon B. Johnson,john f kennedy
What long-running science fiction franchise began aboard the spacecraft Nostromo?,Star Trek,Alien,Planet of the Apes,alien
Which of these US states has the most official state songs?,West Virginia,Tennessee,Texas,tennessee
About how long does light from our Sun take to reach Earth?,8.3 minutes,3.8 minutes,38 seconds,8 3 minutes
A direct flight from Bishkek to Ashgabat will nearly pass over which country's capital?,Uzbekistan,Kazakhstan,Afghanistan,uzbekistan
Which of these is an important ingredient in making coffee?,Bike chain lubricant,Hot water,Brown mustard,Hot water
Which of these names is also a term that refers to a male deer?,Gary,Buck,Alfredo,buck
Which of these roots is often used to make naturally flavored root beer?,Ginseng,Sarsaparilla,Cassava,sarsaparilla
"In Richard Connell's famous short story ""The Most Dangerous Game,"" what is being hunted?",Whale,Man,Hound,man
What is the name of the robot that has spent more than 10 Earth years exploring Mars?,Spirit,Pathfinder,Opportunity,spirit
In what holy location would you find the Dome of the Rock?,Mount Sinai,Temple Mount,Mount of Olives,temple mount
What is the real name of the co-founder of Cash Money Records?,Dwayne Carter,Sean Combs,Bryan Williams,bryan williams
"What US senator had a cameo in the comedy ""Wedding Crashers""?",Joe Lieberman,John McCain,Patrick Leahy,john mccain
The current capital city of which country was NOT its capital in 1990?,Nigeria,Cote d'Ivoire,Burkina Faso,cote d ivoire
"As portrayed in ""The King's Speech,"" which king quit and left his stammering brother to take the throne?",Edward VIII,George VI,Edward II,george vi
"Taylor Swift reportedly wrote ""Bad Blood"" about Katy Perry after a conflict over what?",Backup dancers,Awards show dress,Stolen lyrics,backup dancers
"In the 1920s, a man notoriously pushed what to the top of Pikes Peak using only his nose?",Gumball,Peanut,FDR campaign button,peanut
What structure did King Kong famously climb?,Mount Everest,Empire State Building,Hogwarts,empire state building
"What cartoon character repeatedly perishes on ""South Park,"" only to return every time?",Darkwing Duck,Jon Snow,Kenny,kenny
"If a British person asks to use your ""lorry,"" what do they want to use?",Skateboard,Truck,Bathroom,truck
"What animal's kid is literally called a ""kid""?",Sheep,Kangaroo,Goat,goat
"What is NOT one of Pittsburgh's ""Three Rivers""?",Ohio,Beaver,Allegheny,beaver
Which of these places is naturally home to penguins?,Alaska,South Africa,Mongolia,south africa
"A character on ""Seinfeld"" once found the discarded set of what TV show host?",Merv Griffin,Johnny Carson,Jerry Springer,merv griffin
Which of these tech companies does NOT have the same CEO as the other two?,Kickstarter,Square,Twitter,kickstarter
"In the film series, which of these boxers officially had a winning record against Rocky Balboa?","James ""Clubber"" Lang",Apollo Creed,Mason Dixon,apollo creed
"In one of the biggest upsets in Tony history, a show about puppets beat out which of these musicals?",Wicked,Spring Awakening,"Hello, Dolly!",wicked
"In the history of US presidential elections, what third-party candidate got the most electoral votes?",Ralph Nader,Ross Perot,Theodore Roosevelt,ross perot
What date is inscribed on the granite waterfront monument in Massachusetts' Pilgrim Memorial State Park?,1620,1492,1776,1620
"Muhammad Ali famously said he could ""float like a butterfly, sting like a"" what?",Jellyfish,Bee,Personal insult,bee
"In a trial, who is charged with proving guilt?",Prosecution,Defense,Judge,defense
The leading racer in the Tour de France typically wears what color?,Black,Yellow,Green,yellow
Which breed of dog is NOT named in part for an island?,Sheltie,St. Bernard,Maltese,Sheltie
Which of these sci-fi movie titles is also a scientific term that applies to black holes?,Ex Machina,Solaris,Event Horizon,Event Horizon
"Which of these shirts would an Australian most likely call a ""skivvy""?",Turtleneck,Sleeveless T-shirt,Crop top,turtleneck
Which of these terms accurately describes America's three most popular beer brands as of 2017?,Lager,Ale,IPA,ale
